% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	1	6	1	8	4	153	20585	153	20585	0.00304575	0.000565916	0.003	0.01	134.542	23.6871	81	421	
0	1	9	2	15	4	104	43784	104	43784	0.003	0	0.003	0.003	421	0	421	421	
0	1	5	3	2	4	1	81	1	81	0.003	0	0.003	0.003	81	0	81	81	
0	1	3	4	8	4	107	33810	107	33810	0.00319626	0.00203015	0.003	0.024	315.981	72.2152	309	1056	
0	1	5	5	14	4	126	27342	126	27342	0.003	0	0.003	0.003	217	0	217	217	
0	1	1	6	10	4	94	37650	94	37650	0.00314894	0.00101555	0.003	0.01	400.532	53.7805	81	469	
0	1	4	7	17	4	88	11704	88	11704	0.003	0	0.003	0.003	133	0	133	133	
0	1	1	8	14	4	95	56715	95	56715	0.003	0	0.003	0.003	597	0	597	597	
0	1	7	9	1	4	65	28000	65	28000	0.00332308	0.00260473	0.003	0.024	430.769	78.7621	421	1056	
0	1	4	10	18	4	88	11704	88	11704	0.003	0	0.003	0.003	133	0	133	133	
0	1	7	11	16	4	70	32830	70	32830	0.003	0	0.003	0.003	469	0	469	469	
0	1	5	12	10	4	126	27434	125	27217	0.003	0	0.003	0.003	217.736	8.22873	217	309	
0	1	9	13	2	4	93	29484	93	29484	0.00322581	0.0021776	0.003	0.024	317.032	77.4603	309	1056	
0	1	4	14	19	4	99	51927	99	51927	0.003	0	0.003	0.003	524.515	63.8449	461	597	
0	1	1	15	16	4	87	26883	86	26574	0.003	0	0.003	0.003	309	0	309	309	
0	1	4	16	12	4	89	11784	89	11784	0.003	0	0.003	0.003	132.404	5.5118	81	133	
0	1	7	17	24	4	62	13454	62	13454	0.003	0	0.003	0.003	217	0	217	217	
0	1	7	18	3	4	58	6622	56	6356	0.003	0	0.003	0.003	113.5	25.4022	81	133	
0	1	9	19	4	4	89	20152	88	19935	0.00323864	0.00223861	0.003	0.024	226.534	89.4377	217	1056	
0	1	9	20	12	4	93	29484	92	29175	0.00322826	0.0021894	0.003	0.024	317.12	77.8801	309	1056	
0	1	1	21	3	4	75	10636	74	10503	0.00328378	0.0024412	0.003	0.024	141.932	89.4985	81	898	
0	1	4	22	4	4	79	11430	78	11297	0.00326923	0.00237778	0.003	0.024	144.833	104.509	133	1056	
0	1	9	23	1	4	84	12095	84	12095	0.00325	0.00229129	0.003	0.024	143.988	100.708	133	1056	
0	1	9	24	11	4	106	82431	106	82431	0.00313207	0.0013598	0.003	0.017	777.651	27.2931	775	1056	
0	1	2	25	6	4	205	100955	204	100358	0.003	0	0.003	0.003	491.951	65.6749	81	597	
0	1	1	26	4	4	80	21633	79	21416	0.00326582	0.00236268	0.003	0.024	271.089	89.523	81	898	
0	1	6	27	3	4	169	71784	169	71784	0.00312426	0.00161538	0.003	0.024	424.757	48.8462	421	1056	
0	1	7	28	4	4	67	30712	67	30712	0.00331343	0.00256556	0.003	0.024	458.388	77.7755	421	1056	
0	1	1	29	2	4	92	43735	92	43735	0.00315217	0.0014596	0.003	0.017	475.38	61.199	469	1056	
0	1	3	30	2	4	117	49892	117	49892	0.00317949	0.00194145	0.003	0.024	426.427	58.7058	421	1056	
0	1	3	31	1	4	107	26726	107	26726	0.00319626	0.00203015	0.003	0.024	249.776	88.7243	217	1056	
0	1	7	32	22	4	62	13454	62	13454	0.003	0	0.003	0.003	217	0	217	217	
0	1	1	33	11	4	92	38732	92	38732	0.003	0	0.003	0.003	421	0	421	421	
0	1	8	34	3	4	343	102460	343	102460	0.00308163	0.00119418	0.003	0.024	298.717	48.8785	42	661	
0	1	7	35	23	4	68	28628	68	28628	0.003	0	0.003	0.003	421	0	421	421	
0	1	5	36	13	4	62	5022	54	4374	0.003	0	0.003	0.003	81	0	81	81	
